Código;Pais;Año;Desigualdad;Progresividad;Gasto_educ;Inflacion;PIB_PER_CAPITA;Poblacion
MUS;Mauritius;1975-01-01;NA;26.4644786040715;NA;14.738323271755;NA;892000
MUS;Mauritius;1976-01-01;NA;36.7759614476047;NA;12.9557291671836;776.644334137488;906507
MUS;Mauritius;1977-01-01;NA;32.0831912717354;4.44089984893799;9.17249897074799;893.914952381185;921379
MUS;Mauritius;1978-01-01;NA;22.9641033951868;5.56596994400024;8.54513915082284;1087.69816067884;933499
MUS;Mauritius;1979-01-01;NA;21.9393511988717;NA;14.4663702058304;1275.03582645064;949888
MUS;Mauritius;1980-01-01;NA;15.2921056986815;NA;41.9995143865698;1171.57608699789;966039
MUS;Mauritius;1981-01-01;NA;17.4867342016401;5.05397987365723;14.4615910742106;1165.15841972823;980462
MUS;Mauritius;1982-01-01;NA;16.5639882902958;4.60377979278564;11.4156931283651;1086.53502506849;992521
MUS;Mauritius;1983-01-01;NA;13.236624342524;4.45373010635376;5.58949801843947;1088.43640130411;1001691
MUS;Mauritius;1984-01-01;NA;12.9100786015599;4.08681011199951;7.38916256169464;1027.99397497052;1012221
MUS;Mauritius;1985-01-01;NA;10.6348446147297;3.96308994293213;6.698703946585;1054.47483497012;1020528
MUS;Mauritius;1986-01-01;NA;8.13518904913673;3.48357009887695;1.63265306122482;1422.55655164592;1028360
MUS;Mauritius;1987-01-01;NA;9.61727547631857;3.05735993385315;0.518741633199852;1815.35140483779;1036082
MUS;Mauritius;1988-01-01;NA;10.5310423277256;3.13144993782043;9.15931413351058;2046.04799825634;1043239
MUS;Mauritius;1989-01-01;NA;12.7317130200959;3.51567006111145;12.670042091136;2075.53816831518;1051260
MUS;Mauritius;1990-01-01;NA;13.6826200950984;3.17034006118774;13.4880887926371;2506.17931226708;1058775
MUS;Mauritius;1991-01-01;NA;13.6306909190963;3.50989007949829;7.00101377541885;2669.32770040611;1070266
MUS;Mauritius;1992-01-01;NA;13.7277255507226;NA;4.64351929883706;2973.20697742439;1084441
MUS;Mauritius;1993-01-01;NA;11.7729800983828;NA;10.5178384472896;2973.79782099643;1097374
MUS;Mauritius;1994-01-01;NA;10.5376525742282;NA;7.32347154412294;3197.33102367957;1112846
MUS;Mauritius;1995-01-01;NA;12.3086369218174;NA;6.02933188484532;3599.55520192961;1122457
MUS;Mauritius;1996-01-01;NA;13.429685957614801;NA;6.5509733606557;3899.43519244996;1133996
MUS;Mauritius;1997-01-01;NA;12.4711001570407;NA;6.83334334996105;3646.63062599001;1148284
MUS;Mauritius;1998-01-01;NA;11.7266222070778;NA;6.81079323797194;3593.23408089547;1160421
MUS;Mauritius;1999-01-01;NA;11.8853721882291;3.9397599697113;6.90914624866774;3695.93490909434;1175267
MUS;Mauritius;2000-01-01;NA;11.4108048162231;3.76910996437073;4.19928825622807;3929.07549503364;1186873
MUS;Mauritius;2001-01-01;NA;11.8849942708313;3.11486005783081;5.38934426229507;3856.62522686864;1196287
MUS;Mauritius;2002-01-01;NA;12.4032191073261;3.06089997291565;6.41933372221149;4018.94889731864;1204621
MUS;Mauritius;2003-01-01;NA;12.0331477467267;4.41583013534546;3.92105357558194;4793.71817900161;1213370
MUS;Mauritius;2004-01-01;NA;12.587512501786;4.31306982040405;4.71037060105888;5388.06578367365;1221003
MUS;Mauritius;2005-01-01;NA;14.7757777625685;4.07819986343384;4.93717004981784;5282.90602155635;1228254
MUS;Mauritius;2006-01-01;35.7;17.472664236821;3.69751000404358;8.91350105650142;5695.96932704928;1233996
MUS;Mauritius;2007-01-01;NA;16.4589359543245;3.18540000915527;8.82729272393297;6574.65433811493;1239630
MUS;Mauritius;2008-01-01;NA;18.1647076635102;3.06307005882263;9.7322831714688;8030.06300537304;1244121
MUS;Mauritius;2009-01-01;NA;22.160021905329;3.04731011390686;2.51609128145116;7318.12640972422;1247429
MUS;Mauritius;2010-01-01;NA;19.9413187640414;3.55147004127502;2.93236301369863;8000.37643182154;1250400
MUS;Mauritius;2011-01-01;NA;18.2063782545286;3.33207011222839;6.52249254869339;9197.02697152061;1252404
MUS;Mauritius;2012-01-01;38.5;17.9474286443125;3.41820001602173;3.85216033315978;9291.22761861899;1255882
MUS;Mauritius;2013-01-01;NA;18.7730093181105;3.61578989028931;3.54329573934837;9637.00265000958;1258653
MUS;Mauritius;2014-01-01;NA;18.809801864789;4.91695022583008;3.21769191994683;10153.9382184867;1260934
MUS;Mauritius;2015-01-01;NA;19.2143216774114;4.88667011260986;1.28654970760235;9260.44730250635;1262605
MUS;Mauritius;2016-01-01;NA;19.2400727760486;5.01359987258911;0.977675134719017;9681.61856689674;1263473
MUS;Mauritius;2017-01-01;36.8;20.7764547272479;5.02312994003296;3.66699702675917;10484.9083620411;1264613
MUS;Mauritius;2018-01-01;NA;20.7538505932311;4.83458995819092;3.2160538314458;11208.3438184474;1265303
MUS;Mauritius;2019-01-01;NA;23.1661785775673;4.71934986114502;0.405655190309511;11099.2402835688;1265711
MWI;Malawi;1960-01-01;NA;NA;NA;NA;44.5238943299158;3659984
MWI;Malawi;1961-01-01;NA;NA;NA;NA;46.581647315026;3747753
MWI;Malawi;1962-01-01;NA;NA;NA;NA;47.6984336130766;3839043
MWI;Malawi;1963-01-01;NA;NA;NA;NA;48.5055023341488;3933908
MWI;Malawi;1964-01-01;NA;NA;NA;NA;48.2932015129298;4032371
MWI;Malawi;1965-01-01;NA;NA;NA;NA;55.498278104464;4134460
MWI;Malawi;1966-01-01;NA;NA;NA;NA;61.4076528823282;4240429
MWI;Malawi;1967-01-01;NA;NA;NA;NA;62.0199851051839;4350452
MWI;Malawi;1968-01-01;NA;NA;NA;NA;54.9163479339372;4464423
MWI;Malawi;1969-01-01;NA;NA;NA;NA;58.0094165344442;4582198
MWI;Malawi;1970-01-01;NA;NA;NA;NA;61.7655370220921;4703782
MWI;Malawi;1971-01-01;NA;NA;4.40478992462158;NA;75.6637233588768;4829090
MWI;Malawi;1972-01-01;NA;NA;3.38339996337891;NA;81.8914715275572;4958549
MWI;Malawi;1973-01-01;NA;NA;3.33149003982544;NA;87.2275751588033;5093363
MWI;Malawi;1974-01-01;NA;NA;3.08709001541138;NA;104.797204851568;5235073
MWI;Malawi;1975-01-01;NA;NA;2.70378994941711;NA;113.880036831285;5384795
MWI;Malawi;1976-01-01;NA;NA;2.42231011390686;NA;120.872668361759;5545651
MWI;Malawi;1977-01-01;NA;NA;NA;NA;141.010400159752;5717953
MWI;Malawi;1978-01-01;NA;NA;NA;NA;160.938738945292;5896865
MWI;Malawi;1979-01-01;NA;NA;NA;NA;174.186476325163;6075495
MWI;Malawi;1980-01-01;NA;NA;NA;NA;198.010933814276;6250440
MWI;Malawi;1981-01-01;NA;NA;NA;11.8146975500212;193.014905524503;6412384
MWI;Malawi;1982-01-01;NA;NA;NA;9.82116244432082;179.729959177697;6565985
MWI;Malawi;1983-01-01;NA;NA;NA;13.5025105170179;181.537642798174;6737924
MWI;Malawi;1984-01-01;NA;NA;NA;20.0263032042324;173.449698658548;6964607
MWI;Malawi;1985-01-01;NA;NA;NA;10.5189759937166;155.655784008284;7268267
MWI;Malawi;1986-01-01;NA;NA;3.19866991043091;14.0468679587644;154.395311664904;7666391
MWI;Malawi;1987-01-01;NA;NA;3.52507996559143;25.1550954282911;145.322799488851;8141146
MWI;Malawi;1988-01-01;NA;NA;3.17143988609314;33.9121649354339;159.77466566626;8636690
MWI;Malawi;1989-01-01;NA;NA;3.17635011672974;12.4463620502664;175.219323094243;9075572
MWI;Malawi;1990-01-01;NA;NA;3.27053999900818;11.8235380454151;199.986342315353;9404500
MWI;Malawi;1991-01-01;NA;NA;NA;12.6153153828849;229.527538999227;9600355
MWI;Malawi;1992-01-01;NA;NA;NA;23.7513530230399;185.785886618115;9685973
MWI;Malawi;1993-01-01;NA;NA;NA;22.7727102336625;213.240613073483;9710331
MWI;Malawi;1994-01-01;NA;NA;NA;34.6496361508323;121.264127633342;9745690
MWI;Malawi;1995-01-01;NA;NA;4.00885009765625;83.3257747543458;141.954390617113;9844415
MWI;Malawi;1996-01-01;NA;NA;5.38125991821289;37.6020450235017;227.584770203676;10022789
MWI;Malawi;1997-01-01;65.8;NA;NA;9.13735243003495;259.450494129967;10264906
MWI;Malawi;1998-01-01;NA;NA;NA;29.7486512828263;165.895393540989;10552338
MWI;Malawi;1999-01-01;NA;NA;4.99490976333618;44.8041642861674;163.614246758604;10854322
MWI;Malawi;2000-01-01;NA;NA;5.24797010421753;29.5814884631684;156.385718599912;11148758
MWI;Malawi;2001-01-01;NA;NA;4.50897979736328;22.7;150.148955764119;11432000
MWI;Malawi;2002-01-01;NA;NA;NA;14.7446346101603;298.433384945159;11713664
MWI;Malawi;2003-01-01;NA;NA;3.21566009521484;9.57679786919214;267.399056501788;12000181
MWI;Malawi;2004-01-01;39.9;NA;NA;11.4298060822124;282.567084599486;12301838
MWI;Malawi;2005-01-01;NA;NA;NA;15.4103446604296;289.555168920514;12625952
MWI;Malawi;2006-01-01;NA;NA;NA;13.9742943548388;308.16347571141;12973699
MWI;Malawi;2007-01-01;NA;NA;NA;7.9522099086403;332.259144361638;13341806
MWI;Malawi;2008-01-01;NA;NA;NA;8.7126018660904;387.605975305468;13727890
MWI;Malawi;2009-01-01;NA;24.8169066973263;NA;8.42204427696655;438.212042916878;14128155
MWI;Malawi;2010-01-01;45.5;26.358543927574;3.53979992866516;7.41159092883827;478.668589704525;14539612
MWI;Malawi;2011-01-01;NA;30.4044882469432;4.1526198387146;7.62282262848515;534.951264721663;14962112
MWI;Malawi;2012-01-01;NA;35.2394199432966;NA;21.271265001378;391.561832360636;15396005
MWI;Malawi;2013-01-01;NA;27.9474597715631;5.41617012023926;27.2833333333333;348.430269640572;15839269
MWI;Malawi;2014-01-01;NA;35.6066704056305;4.83983993530273;23.7920649469687;371.269749625713;16289540
MWI;Malawi;2015-01-01;NA;38.7358636434334;5.60866022109985;21.8673475542553;380.597033140938;16745303
MWI;Malawi;2016-01-01;44.7;38.2497787369479;4.74856996536255;21.7111132136499;315.777326372575;17205289
MWI;Malawi;2017-01-01;NA;38.5901721978944;4.03133010864258;11.543393918877;356.717573153369;17670260
MWI;Malawi;2018-01-01;NA;42.0209627367394;4.71483993530273;12.420178108921;381.258987601084;18143315
MWI;Malawi;2019-01-01;NA;40.6766217117861;NA;9.37083605605672;411.552340423602;18628747
MYS;Malaysia;1960-01-01;NA;NA;NA;0.0631825978882036;234.938753415302;8156347
MYS;Malaysia;1961-01-01;NA;NA;NA;-0.180407721631661;225.933513017345;8417824
MYS;Malaysia;1962-01-01;NA;NA;NA;0.108440267848109;230.260461298934;8692342
MYS;Malaysia;1963-01-01;NA;NA;NA;3.10525365608347;279.717634033771;8973788
MYS;Malaysia;1964-01-01;NA;NA;NA;-0.402731571003633;289.008759338139;9253842
MYS;Malaysia;1965-01-01;NA;NA;NA;-0.105485232243793;310.327925803759;9526558
MYS;Malaysia;1966-01-01;NA;NA;NA;0.967969025261378;321.094127654184;9790084
MYS;Malaysia;1967-01-01;NA;NA;NA;4.57556214033288;317.424084086877;10046325
MYS;Malaysia;1968-01-01;NA;NA;NA;-0.15834652879454;323.402486662985;10297983
MYS;Malaysia;1969-01-01;NA;NA;NA;-0.409015025294067;347.372962504739;10549399
MYS;Malaysia;1970-01-01;NA;NA;NA;1.84393596556384;357.656799363809;10804131
MYS;Malaysia;1971-01-01;NA;NA;4.55094003677368;1.61303596395806;383.671506396376;11062433
MYS;Malaysia;1972-01-01;NA;NA;NA;3.23155422354877;445.350157783169;11324277
MYS;Malaysia;1973-01-01;NA;NA;NA;10.5601757413101;661.02269101028;11592638
MYS;Malaysia;1974-01-01;NA;NA;NA;17.3289809824411;799.931844087895;11871104
MYS;Malaysia;1975-01-01;NA;NA;NA;4.48772226915908;764.56650431925;12162187
MYS;Malaysia;1976-01-01;NA;NA;NA;2.63371150730572;886.229972127925;12468689
MYS;Malaysia;1977-01-01;NA;NA;NA;4.78822401445964;1027.29299169321;12790312
MYS;Malaysia;1978-01-01;NA;NA;NA;4.8600645855425;1246.55773885714;13122839
MYS;Malaysia;1979-01-01;NA;NA;5.08760976791382;3.65446799796413;1576.04927426969;13460031
MYS;Malaysia;1980-01-01;NA;NA;5.72619009017944;6.6749195345051;1774.74145448811;13798085
MYS;Malaysia;1981-01-01;NA;NA;6.69696998596191;9.70000000000016;1769.09965233453;14134058
MYS;Malaysia;1982-01-01;NA;NA;7.03278017044067;5.81890002977831;1852.25699601331;14471211
MYS;Malaysia;1983-01-01;NA;NA;NA;3.70423546319373;2047.77111698224;14819424
MYS;Malaysia;1984-01-01;48.6;NA;5.66629981994629;3.89727260149767;2234.25749795714;15192298
MYS;Malaysia;1985-01-01;NA;NA;6.1111102104187;0.346458791259879;2000.14790090684;15598927
MYS;Malaysia;1986-01-01;NA;NA;7.24336004257202;0.737002855391949;1728.68534385348;16043731
MYS;Malaysia;1987-01-01;47;NA;6.32600021362305;0.290007909438398;1947.80871003652;16522000
MYS;Malaysia;1988-01-01;NA;NA;NA;2.55651945320742;2072.07829480022;17022465
MYS;Malaysia;1989-01-01;46.2;NA;NA;2.81320089714805;2216.25044584351;17528961
MYS;Malaysia;1990-01-01;NA;NA;NA;2.61780104712051;2441.74199054895;18029824
MYS;Malaysia;1991-01-01;NA;NA;NA;4.35833333333302;2653.52674224908;18519937
MYS;Malaysia;1992-01-01;47.7;NA;5.11143016815186;4.7672282999282;3113.64633254193;19002656
MYS;Malaysia;1993-01-01;NA;NA;4.65463018417358;3.53658536585388;3433.16331604191;19484898
MYS;Malaysia;1994-01-01;NA;NA;4.70528984069824;3.72497055359286;3728.11197385963;19977500
MYS;Malaysia;1995-01-01;48.5;NA;4.3425498008728;3.45057509584896;4329.70736419882;20487607
MYS;Malaysia;1996-01-01;NA;38.370754173863;4.91384983062744;3.48855945858916;4798.6131398692;21017613
MYS;Malaysia;1997-01-01;49.1;41.0551014229488;4.62037992477417;2.66251459711942;4637.86501599615;21562793
MYS;Malaysia;1998-01-01;NA;49.9252063425022;NA;5.27034200348766;3263.33385007244;22114654
MYS;Malaysia;1999-01-01;NA;42.5787933610998;5.68678998947144;2.74456130240608;3492.66935427227;22661298
MYS;Malaysia;2000-01-01;NA;43.3704708545376;5.9716100692749;1.53474023697698;4043.66205143391;23194257
MYS;Malaysia;2001-01-01;NA;50.2206064080037;7.48446989059448;1.41678473206102;3913.42872623909;23709119
MYS;Malaysia;2002-01-01;NA;50.4909356515075;7.65792989730835;1.80787246281537;4165.72610363859;24208391
MYS;Malaysia;2003-01-01;46.4;43.6679336558397;7.50288009643555;1.08967632577284;4461.84768676805;24698819
MYS;Malaysia;2004-01-01;NA;45.1155958872412;5.92389011383057;1.421271159374;4952.2129750437;25190652
MYS;Malaysia;2005-01-01;NA;46.6553154661675;NA;2.97507092684453;5587.02564962339;25690611
MYS;Malaysia;2006-01-01;44.8;46.4173325606876;4.48576021194458;3.6092356422439;6209.12450825631;26201961
MYS;Malaysia;2007-01-01;NA;45.9397041631411;4.37253999710083;2.02735317779565;7243.45598744703;26720370
MYS;Malaysia;2008-01-01;45.5;48.1235564378917;3.95851993560791;5.44078221100772;8474.58682876228;27236006
MYS;Malaysia;2009-01-01;NA;46.0295004610716;5.97418022155762;0.583308405623704;7292.49444727908;27735040
MYS;Malaysia;2010-01-01;NA;45.5888158632623;4.96645021438599;1.62285235577031;9040.56625117172;28208035
MYS;Malaysia;2011-01-01;43.9;51.1484799292413;5.76293992996216;3.17447092151309;10399.372753345;28650955
MYS;Malaysia;2012-01-01;NA;52.0407672476817;5.73902988433838;1.66357102479204;10817.4428742856;29068159
MYS;Malaysia;2013-01-01;41.3;52.0142925300721;5.48120021820068;2.10501231233614;10970.1232849014;29468872
MYS;Malaysia;2014-01-01;NA;52.8581131505907;5.21263980865479;3.14299050879107;11319.0797572756;29866559
MYS;Malaysia;2015-01-01;41.1;46.3551342148625;4.89486980438232;2.10438980238344;9955.24370828938;30270962
MYS;Malaysia;2016-01-01;NA;46.8939982393454;4.75191020965576;2.09056659525745;9817.73845699838;30684804
MYS;Malaysia;2017-01-01;NA;47.7170284581736;4.67756986618042;3.8712011577424;10259.1817806895;31105028
MYS;Malaysia;2018-01-01;NA;51.1681516750156;4.48125982284546;0.884709160571244;11377.4550023015;31528585
MYS;Malaysia;2019-01-01;NA;46.5986671709062;4.16318988800049;0.662891865764376;11414.2069765208;31949777
NAM;Namibia;1960-01-01;NA;NA;NA;NA;NA;634142
NAM;Namibia;1961-01-01;NA;NA;NA;NA;NA;649279
NAM;Namibia;1962-01-01;NA;NA;NA;NA;NA;665115
NAM;Namibia;1963-01-01;NA;NA;NA;NA;NA;681637
NAM;Namibia;1964-01-01;NA;NA;NA;NA;NA;698796
NAM;Namibia;1965-01-01;NA;NA;NA;NA;NA;716584
NAM;Namibia;1966-01-01;NA;NA;NA;NA;NA;734867
NAM;Namibia;1967-01-01;NA;NA;NA;NA;NA;753688
NAM;Namibia;1968-01-01;NA;NA;NA;NA;NA;773422
NAM;Namibia;1969-01-01;NA;NA;NA;NA;NA;794588
NAM;Namibia;1970-01-01;NA;NA;NA;NA;NA;817469
NAM;Namibia;1971-01-01;NA;NA;NA;NA;NA;842354
NAM;Namibia;1972-01-01;NA;NA;NA;NA;NA;868958
NAM;Namibia;1973-01-01;NA;NA;NA;NA;NA;896266
NAM;Namibia;1974-01-01;NA;NA;NA;NA;NA;922903
NAM;Namibia;1975-01-01;NA;NA;NA;NA;NA;947921
NAM;Namibia;1976-01-01;NA;NA;NA;NA;NA;971121
NAM;Namibia;1977-01-01;NA;NA;NA;NA;NA;992956
NAM;Namibia;1978-01-01;NA;NA;NA;NA;NA;1014057
NAM;Namibia;1979-01-01;NA;NA;NA;NA;NA;1035381
NAM;Namibia;1980-01-01;NA;NA;NA;NA;2289.906634306;1057727
NAM;Namibia;1981-01-01;NA;NA;NA;NA;2078.51990669515;1080941
NAM;Namibia;1982-01-01;NA;NA;NA;NA;1914.81469053482;1105104
NAM;Namibia;1983-01-01;NA;NA;NA;NA;2027.15281687963;1131632
NAM;Namibia;1984-01-01;NA;NA;NA;NA;1675.98991848247;1162279
NAM;Namibia;1985-01-01;NA;NA;NA;NA;1340.32832839214;1198148
NAM;Namibia;1986-01-01;NA;NA;NA;NA;1456.71608455865;1239928
NAM;Namibia;1987-01-01;NA;NA;NA;NA;1784.56962120792;1286797
NAM;Namibia;1988-01-01;NA;NA;NA;NA;1864.08172752842;1336536
NAM;Namibia;1989-01-01;NA;NA;NA;NA;1826.48029337664;1386010
NAM;Namibia;1990-01-01;NA;32.6441133974391;NA;NA;1944.13762113919;1432905
NAM;Namibia;1991-01-01;NA;22.6645435244161;NA;NA;2027.00811337946;1476388
NAM;Namibia;1992-01-01;NA;27.4744784731469;NA;NA;2257.63239347207;1516958
NAM;Namibia;1993-01-01;NA;30.0610721556209;NA;NA;2069.62499572726;1555101
NAM;Namibia;1994-01-01;NA;28.2418064233257;NA;NA;2284.58081071167;1591822
NAM;Namibia;1995-01-01;NA;26.7282010997643;NA;NA;2421.87049032266;1627865
NAM;Namibia;1996-01-01;NA;29.0424299626754;NA;NA;2371.8846686715;1663378
NAM;Namibia;1997-01-01;NA;35.0549976087996;NA;NA;2416.11979021482;1698032
NAM;Namibia;1998-01-01;NA;33.1256828818839;NA;NA;2209.77214682477;1731639
NAM;Namibia;1999-01-01;NA;31.9220217004674;7.2175498008728;NA;2165.1132250315;1763859
NAM;Namibia;2000-01-01;NA;31.7889810916362;6.99139022827148;NA;2136.44024281489;1794571
NAM;Namibia;2001-01-01;NA;36.9603964400674;7.04744005203247;NA;1906.29260427331;1823672
NAM;Namibia;2002-01-01;NA;42.4367257968008;6.89919996261597;NA;1769.1759103703;1851523
NAM;Namibia;2003-01-01;63.3;37.1480359754196;6.27487993240356;7.13615311458628;2560.77403635788;1879117
NAM;Namibia;2004-01-01;NA;35.5146874180544;NA;4.13663213144747;3396.91193228709;1907745
NAM;Namibia;2005-01-01;NA;34.9946054555367;NA;2.28194607024306;3663.74718835998;1938320
NAM;Namibia;2006-01-01;NA;32.2940091834857;6.15645980834961;4.96116689298916;3977.10667839851;1971317
NAM;Namibia;2007-01-01;NA;32.5583220045389;NA;6.54788141101717;4350.68681717572;2006514
NAM;Namibia;2008-01-01;NA;34.4462839447678;6.48398017883301;9.09464307192811;4158.02948058774;2043394
NAM;Namibia;2009-01-01;61;33.8894985081788;NA;9.45172651521703;4240.6865151956;2081044
NAM;Namibia;2010-01-01;NA;42.4136736008012;8.34961032867432;4.87491987643953;5318.00693967195;2118874
NAM;Namibia;2011-01-01;NA;38.7640250656937;NA;5.00559518081198;5723.32549028316;2156701
NAM;Namibia;2012-01-01;NA;38.2614896322979;NA;6.72199777334885;5942.21860396431;2194784
NAM;Namibia;2013-01-01;NA;33.1185194030689;NA;5.60092502290408;5377.72731774609;2233510
NAM;Namibia;2014-01-01;NA;35.5926634305394;NA;5.35016966859592;5435.17195993204;2273430
NAM;Namibia;2015-01-01;59.1;36.3965917216649;NA;3.39401538410559;4869.37837276379;2314904
NAM;Namibia;2016-01-01;NA;40.4057494182354;NA;6.72858234593346;4523.0912813127;2358041
NAM;Namibia;2017-01-01;NA;36.3776183180022;NA;6.14579981111162;5303.30917087143;2402603
NAM;Namibia;2018-01-01;NA;35.9088842855983;NA;4.29159105337873;5495.42892533452;2448255
NAM;Namibia;2019-01-01;NA;NA;NA;3.72239414422688;4957.45822226408;2494530
NCL;New Caledonia;1960-01-01;NA;NA;NA;NA;NA;79000
NCL;New Caledonia;1961-01-01;NA;NA;NA;NA;NA;81200
NCL;New Caledonia;1962-01-01;NA;NA;NA;NA;NA;83400
NCL;New Caledonia;1963-01-01;NA;NA;NA;NA;NA;85700
NCL;New Caledonia;1964-01-01;NA;NA;NA;NA;NA;88100
NCL;New Caledonia;1965-01-01;NA;NA;NA;NA;1763.47506683766;90500
NCL;New Caledonia;1966-01-01;NA;NA;NA;NA;1756.21965306604;93500
NCL;New Caledonia;1967-01-01;NA;NA;NA;NA;1865.66599868404;96500
NCL;New Caledonia;1968-01-01;NA;NA;NA;NA;2165.90114607294;99500
NCL;New Caledonia;1969-01-01;NA;NA;NA;NA;2529.89263977581;104000
NCL;New Caledonia;1970-01-01;NA;NA;NA;NA;3203.71144556442;112000
NCL;New Caledonia;1971-01-01;NA;NA;NA;NA;3446.95279391748;120000
NCL;New Caledonia;1972-01-01;NA;NA;NA;NA;4031.01603874046;125500
NCL;New Caledonia;1973-01-01;NA;NA;NA;NA;4220.19350048583;128500
NCL;New Caledonia;1974-01-01;NA;NA;NA;NA;4865.65037488923;131000
NCL;New Caledonia;1975-01-01;NA;NA;NA;NA;6163.38011948249;132500
NCL;New Caledonia;1976-01-01;NA;NA;NA;NA;5957.54111677189;134000
NCL;New Caledonia;1977-01-01;NA;NA;NA;NA;6158.94673921865;136000
NCL;New Caledonia;1978-01-01;NA;NA;NA;NA;6152.78252887561;137500
NCL;New Caledonia;1979-01-01;NA;NA;NA;NA;7561.19227612515;138500
NCL;New Caledonia;1980-01-01;NA;NA;NA;NA;8443.10705181349;140050
NCL;New Caledonia;1981-01-01;NA;NA;NA;NA;6817.83252877901;142650
NCL;New Caledonia;1982-01-01;NA;NA;NA;NA;6208.78263416107;145700
NCL;New Caledonia;1983-01-01;NA;NA;NA;NA;5540.23497276739;148700
NCL;New Caledonia;1984-01-01;NA;NA;NA;NA;5249.0536002064;151650
NCL;New Caledonia;1985-01-01;NA;NA;NA;NA;5534.631412905;154450
NCL;New Caledonia;1986-01-01;NA;NA;NA;NA;7634.33440023159;157350
NCL;New Caledonia;1987-01-01;NA;NA;NA;NA;9271.7354036501;160500
NCL;New Caledonia;1988-01-01;NA;NA;NA;NA;12665.6632283397;163650
NCL;New Caledonia;1989-01-01;NA;NA;NA;NA;13092.2647265506;166898
NCL;New Caledonia;1990-01-01;NA;NA;NA;NA;14800.0286943521;170899
NCL;New Caledonia;1991-01-01;NA;NA;NA;NA;15133.1622384558;175362
NCL;New Caledonia;1992-01-01;NA;NA;NA;NA;16261.2969282208;179799
NCL;New Caledonia;1993-01-01;NA;NA;NA;NA;16640.8023536798;184496
NCL;New Caledonia;1994-01-01;NA;NA;NA;NA;16037.0252427091;189482
NCL;New Caledonia;1995-01-01;NA;NA;NA;NA;18721.0564384262;193816
NCL;New Caledonia;1996-01-01;NA;NA;NA;NA;18257.2150489301;197564
NCL;New Caledonia;1997-01-01;NA;NA;NA;NA;16341.5873485558;201418
NCL;New Caledonia;1998-01-01;NA;NA;NA;NA;15387.869583645;205279
NCL;New Caledonia;1999-01-01;NA;NA;NA;NA;14611.8328032133;209214
NCL;New Caledonia;2000-01-01;NA;NA;NA;NA;12579.5951055864;213230
NCL;New Caledonia;2001-01-01;NA;NA;NA;NA;NA;217324
NCL;New Caledonia;2002-01-01;NA;NA;NA;NA;NA;221490
NCL;New Caledonia;2003-01-01;NA;NA;NA;NA;NA;225296
NCL;New Caledonia;2004-01-01;NA;NA;NA;NA;NA;228750
NCL;New Caledonia;2005-01-01;NA;NA;NA;NA;NA;232250
NCL;New Caledonia;2006-01-01;NA;NA;NA;NA;NA;235750
NCL;New Caledonia;2007-01-01;NA;NA;NA;NA;NA;239250
NCL;New Caledonia;2008-01-01;NA;NA;NA;NA;NA;242750
NCL;New Caledonia;2009-01-01;NA;NA;NA;NA;NA;245950
NCL;New Caledonia;2010-01-01;NA;NA;NA;NA;NA;249750
NCL;New Caledonia;2011-01-01;NA;NA;NA;2.42899693753409;NA;254350
NCL;New Caledonia;2012-01-01;NA;NA;NA;1.74967234600262;NA;259000
NCL;New Caledonia;2013-01-01;NA;NA;NA;1.27761318992722;NA;263650
NCL;New Caledonia;2014-01-01;NA;NA;NA;0.178851060785501;NA;268050
NCL;New Caledonia;2015-01-01;NA;NA;NA;0.570508141048026;NA;272400
NCL;New Caledonia;2016-01-01;NA;NA;NA;0.578317435521153;NA;276550
NCL;New Caledonia;2017-01-01;NA;NA;NA;NA;NA;280350
NCL;New Caledonia;2018-01-01;NA;NA;NA;NA;NA;284060
NCL;New Caledonia;2019-01-01;NA;NA;NA;NA;NA;287800
NER;Niger;1960-01-01;NA;NA;NA;NA;132.652162430184;3388764
NER;Niger;1961-01-01;NA;NA;NA;NA;139.340163524689;3486326
NER;Niger;1962-01-01;NA;NA;NA;NA;148.189159916588;3588228
NER;Niger;1963-01-01;NA;NA;NA;NA;158.716279322984;3693980
NER;Niger;1964-01-01;NA;NA;NA;1.00401606426672;153.259676703514;3802803
NER;Niger;1965-01-01;NA;NA;NA;4.37375745630591;172.039722941032;3914117
NER;Niger;1966-01-01;NA;NA;NA;10.5714285704761;174.355172667014;4027963
NER;Niger;1967-01-01;NA;NA;NA;0.430663221364426;160.591675872632;4144592
NER;Niger;1968-01-01;NA;NA;NA;-2.92309891297474;150.381141766491;4263927
NER;Niger;1969-01-01;NA;NA;NA;10.6456600158434;142.699119861665;4385927
NER;Niger;1970-01-01;NA;NA;NA;1.1178388449056;144.085125814056;4510644
